Date,Open,High,Low,Close,Adj Close,Volume
5/1/2020,23.709999,23.709999,21.639999,21.74,21.74,517800
4/30/2020,25.4,25.82,23.9,23.969999,23.969999,524800
4/29/2020,25.01,26.43,24.969999,26.190001,26.190001,637600
4/28/2020,25.15,25.389999,24.6,24.870001,24.870001,268300
4/27/2020,24,25.219999,23.99,24.870001,24.870001,330300
4/24/2020,23.469999,23.879999,23.049999,23.73,23.73,340300
4/23/2020,23.120001,23.65,23.120001,23.459999,23.459999,309300
4/22/2020,23.24,23.48,22.58,23.370001,23.370001,452000
4/21/2020,23.549999,23.76,22.16,22.370001,22.370001,502700
4/20/2020,23.75,24.120001,23.629999,23.92,23.92,404400
4/17/2020,24.07,24.49,23.639999,24.15,24.15,369600
4/16/2020,23.24,23.780001,23.16,23.629999,23.629999,501800
4/15/2020,22.780001,23.18,22.450001,22.969999,22.969999,483700
4/14/2020,22.790001,23.6,22.790001,23.450001,23.450001,386100
4/13/2020,22.440001,22.58,21.93,22.16,22.16,309400
4/9/2020,22.780001,23.309999,22.280001,22.469999,22.469999,346600
4/8/2020,22.77,23.09,22.280001,22.49,22.49,257300
4/7/2020,22.879999,23.18,21.82,22.450001,22.450001,290400
4/6/2020,20.969999,22.25,20.76,22.120001,22.120001,299800
4/3/2020,20.65,21.030001,19.940001,20.34,20.34,337900
4/2/2020,20.190001,20.98,19.780001,20.889999,20.889999,360100
4/1/2020,19.950001,20.83,19.549999,20.309999,20.309999,511800
3/31/2020,21.07,21.48,20.77,20.870001,20.870001,476900
3/30/2020,21.1,21.719999,20.719999,21.15,21.15,439200
3/27/2020,21.52,21.65,20.75,20.879999,20.879999,346600
3/26/2020,20.959999,22.5,20.809999,22.4,22.4,528700
3/25/2020,20.25,21.389999,19.15,20.83,20.710001,782600
3/24/2020,18.98,20.58,18.83,20.01,19.894724,597300
3/23/2020,19.09,19.68,16.91,18.209999,18.105093,773900
3/20/2020,20.719999,21.219999,18.65,18.719999,18.612156,755300
3/19/2020,19.98,21.16,18.75,20.299999,20.183052,834000
3/18/2020,19.9,21.52,19.549999,20.280001,20.16317,1170600
3/17/2020,20.25,21.299999,19.15,21.299999,21.177292,482700
3/16/2020,18.25,21.190001,18,19.73,19.616337,713300
3/13/2020,19.450001,22.969999,19.27,22.9,22.768074,1074800
3/12/2020,19.35,19.85,18.43,18.459999,18.353653,388500
3/11/2020,21.790001,21.950001,20.43,20.65,20.531036,272700
3/10/2020,22.15,22.57,21.34,22.42,22.29084,384700
3/9/2020,22.27,23.27,21.5,21.51,21.386084,362700
3/6/2020,23.639999,24.51,23.43,24.040001,23.901508,722600
3/5/2020,23.120001,24.610001,22.99,24.51,24.368801,811000
3/4/2020,23.200001,23.799999,22.68,23.799999,23.662889,296000
3/3/2020,23.67,24.280001,22.620001,22.83,22.698479,828900
3/2/2020,22.9,23.75,22.41,23.690001,23.553524,416300
2/28/2020,21.77,22.969999,21.4,22.83,22.698479,415800
2/27/2020,22.26,22.790001,21.809999,22.049999,21.922972,388300
2/26/2020,22.98,23.42,22.780001,22.959999,22.827728,195800
2/25/2020,24.15,24.15,22.780001,22.85,22.718363,344800
2/24/2020,23.77,24.16,23.549999,23.93,23.792141,212400
2/21/2020,25.41,25.41,24.790001,24.889999,24.746611,201700
2/20/2020,25.469999,25.66,25.040001,25.59,25.442579,168500
2/19/2020,25.389999,25.559999,25.18,25.48,25.333212,179900
2/18/2020,25.889999,26.049999,25,25.129999,24.985228,370100
2/14/2020,26.43,26.530001,25.950001,26.209999,26.059006,287300
2/13/2020,26.4,26.610001,26.26,26.389999,26.237968,276000
2/12/2020,26.299999,26.639999,26.059999,26.6,26.44676,236300
2/11/2020,25.940001,26.15,25.65,26.030001,25.880045,230100
2/10/2020,25.870001,26.08,25.65,25.709999,25.561886,388900
2/7/2020,26.610001,26.719999,25.93,26.07,25.919813,375600
2/6/2020,27.52,27.66,26.6,26.889999,26.735088,472900
2/5/2020,27.23,27.65,26.92,27.48,27.32169,371200
2/4/2020,26.440001,26.84,26.25,26.77,26.615782,574900
2/3/2020,26.040001,26.32,25.6,25.940001,25.790562,454600
1/31/2020,27.09,27.26,25.84,25.889999,25.740849,808000
1/30/2020,27.74,28.25,26.42,27.280001,27.122843,818300
1/29/2020,28.27,28.66,27.99,28.280001,28.117083,358800
1/28/2020,27.42,28.360001,27.18,28.27,28.10714,555500
1/27/2020,27.42,27.42,26.65,27.26,27.102959,569700
1/24/2020,28.25,28.450001,27.6,28.02,27.85858,832300
1/23/2020,27.209999,28.200001,27.02,28.18,28.017658,813500
1/22/2020,27.469999,27.58,27.02,27.17,27.013475,247300
1/21/2020,27.4,27.48,27.129999,27.379999,27.222265,313200
1/17/2020,27.75,27.860001,27.559999,27.629999,27.470825,220500
1/16/2020,27.360001,27.700001,27.18,27.690001,27.530481,243000
1/15/2020,26.889999,27.549999,26.84,27.18,27.023418,287400
1/14/2020,26.67,27.059999,26.620001,26.91,26.754974,221900
1/13/2020,26.379999,26.66,26.35,26.639999,26.486528,139200
1/10/2020,26.52,26.57,26.129999,26.290001,26.138546,173000
1/9/2020,26.879999,26.9,26.16,26.51,26.357279,183300
1/8/2020,26.709999,26.99,26.5,26.610001,26.456703,147400
1/7/2020,26.459999,26.73,26.15,26.66,26.506414,188800
1/6/2020,27.120001,27.139999,26.280001,26.34,26.188257,250000
1/3/2020,27.309999,27.5,27.110001,27.35,27.19244,257900
1/2/2020,27.5,27.58,27.049999,27.559999,27.401228,507100
12/31/2019,26.780001,27.24,26.780001,27.200001,27.043304,225800
12/30/2019,26.93,27.15,26.57,26.92,26.764917,210900
12/27/2019,27.25,27.25,26.879999,27.059999,26.90411,143400
12/26/2019,27.18,27.290001,27.049999,27.24,27.083073,132500
12/24/2019,27.33,27.360001,26.93,27.27,26.993591,106700
12/23/2019,26.84,27.48,26.74,27.360001,27.082682,286500
12/20/2019,27,27.17,26.709999,26.92,26.647141,1331700
12/19/2019,26.74,26.82,26.450001,26.76,26.488762,192200
12/18/2019,26.620001,26.74,26.110001,26.67,26.399673,295700
12/17/2019,26.41,26.530001,26,26.530001,26.261091,356800
12/16/2019,26.5,26.639999,26.17,26.26,25.99383,368100
12/13/2019,26,26.360001,26,26.35,26.082916,269400
12/12/2019,25.52,26.200001,25.52,26.15,25.884943,215100
12/11/2019,25.190001,25.549999,25.16,25.530001,25.271229,166700
12/10/2019,25.559999,25.559999,25.07,25.15,24.895081,423800
12/9/2019,25.700001,25.91,25.549999,25.58,25.320723,422000
12/6/2019,25.370001,25.83,25.370001,25.75,25.488998,394600
12/5/2019,25,25.4,25,25.25,24.994066,350000
12/4/2019,24.360001,25.040001,24.32,25.030001,24.776297,284700
12/3/2019,24.309999,24.629999,23.99,24.17,23.925014,309100
12/2/2019,25.200001,25.200001,24.51,24.690001,24.439743,334500
11/29/2019,25.23,25.280001,25.059999,25.09,24.835688,134900
11/27/2019,25,25.610001,24.780001,25.309999,25.053457,376300
11/26/2019,24.82,24.940001,24.559999,24.91,24.657511,389400
11/25/2019,24,24.9,23.92,24.889999,24.637714,397600
11/22/2019,23.09,24.02,23.09,23.9,23.657749,439500
11/21/2019,23.49,23.75,22.83,22.969999,22.737175,641400
11/20/2019,22.91,23.43,22.85,22.950001,22.717379,580600
11/19/2019,22.91,23.299999,22.549999,23.18,22.945049,605100
11/18/2019,23.959999,24.219999,22.709999,22.76,22.529305,670800
11/15/2019,26.74,26.950001,23.870001,24.15,23.905216,1233000
11/14/2019,25.299999,25.299999,24.92,25.17,24.914877,414100
11/13/2019,25.290001,25.85,25.129999,25.360001,25.102951,361900
11/12/2019,25.41,25.52,25.32,25.469999,25.211836,164800
11/11/2019,25.18,25.549999,25.120001,25.379999,25.122747,262400
11/8/2019,25.25,25.610001,25.08,25.26,25.003965,238100
11/7/2019,25.6,25.74,25.24,25.379999,25.122747,454100
11/6/2019,25.32,25.530001,25.030001,25.370001,25.11285,417000
11/5/2019,24.58,25.48,24.58,25.450001,25.192039,753700
11/4/2019,24.41,24.629999,24.27,24.58,24.330856,213200
11/1/2019,23.98,24.290001,23.700001,24.290001,24.043798,161700
10/31/2019,24.1,24.1,23.65,23.75,23.50927,337400
10/30/2019,24.059999,24.18,23.75,24.18,23.934912,260400
10/29/2019,24.26,24.65,23.85,24.059999,23.816128,342300
10/28/2019,23.940001,24.26,23.940001,24.01,23.766636,269700
10/25/2019,23.459999,24,23.360001,23.82,23.578562,265600
10/24/2019,23.1,23.540001,22.91,23.5,23.261805,389500
10/23/2019,22.9,23.290001,22.799999,22.889999,22.657988,210700
10/22/2019,23.35,23.35,23.08,23.1,22.865858,199800
10/21/2019,23,23.49,22.9,23.23,22.994541,189900
10/18/2019,23.15,23.26,22.74,22.93,22.697582,138500
10/17/2019,22.67,23.280001,22.67,23.120001,22.885656,269800
10/16/2019,23.049999,23.09,22.49,22.540001,22.311537,468700
10/15/2019,23.459999,23.52,23.129999,23.23,22.994541,317700
10/14/2019,23.35,23.58,23.26,23.389999,23.152918,94800
10/11/2019,23.4,23.68,23.4,23.450001,23.212311,220900
