Date,Open,High,Low,Close,Adj Close,Volume
5/1/2020,21.65,22.84,20.620001,20.690001,20.690001,5728300
4/30/2020,22.299999,23.9,21.51,21.889999,21.889999,4257200
4/29/2020,23.969999,25.18,21.5,22.139999,22.139999,6657600
4/28/2020,27.52,28.209999,25.26,26.25,26.25,4323700
4/27/2020,26.280001,27.08,25.690001,26.639999,26.639999,4184800
4/24/2020,25.01,25.57,24.34,25,25,2133300
4/23/2020,25.549999,26.049999,23.68,25.18,25.18,4760200
4/22/2020,24.75,25.43,23.4,25.16,25.16,5838600
4/21/2020,25.809999,26.799999,23.139999,23.799999,23.799999,7668500
4/20/2020,21.09,23.65,20.18,23.379999,23.379999,7218300
4/17/2020,19.780001,20.690001,19.379999,19.74,19.74,2143600
4/16/2020,18.4,19.389999,18.110001,19.370001,19.370001,2525500
4/15/2020,17.42,18.299999,17.16,18.129999,18.129999,1533300
4/14/2020,17.299999,17.809999,16.700001,17.67,17.67,1437800
4/13/2020,18.65,19.16,16.83,17,17,2016300
4/9/2020,17.35,17.799999,15.18,17.41,17.41,3388100
4/8/2020,17.1,18.040001,16.709999,17.110001,17.110001,1762200
4/7/2020,16.450001,17.030001,16.09,16.690001,16.690001,1875300
4/6/2020,16.02,16.77,14.76,16.459999,16.459999,2125300
4/3/2020,15.11,15.44,13.5,14.86,14.86,2837700
4/2/2020,19,19.209999,14.92,15.84,15.84,3788000
4/1/2020,19.290001,20.75,18.379999,19.4,19.4,2027700
3/31/2020,20.83,21.23,18.77,19.120001,19.120001,1871900
3/30/2020,19.950001,21.5,19.950001,20.67,20.67,2844800
3/27/2020,17.43,19.51,16.75,18.9,18.9,1821300
3/26/2020,16.4,18.1,15.93,17.889999,17.889999,1602100
3/25/2020,17.24,17.719999,16.209999,16.35,16.35,1330000
3/24/2020,17.549999,18.26,15.65,16.74,16.74,1772000
3/23/2020,14.59,16.5,14.14,15.98,15.98,1922000
3/20/2020,15.89,16.450001,13.75,14.09,14.09,2028700
3/19/2020,13.16,15.34,12.35,15.2,15.2,2065200
3/18/2020,14.6,15.3,12.43,13.02,13.02,1734800
3/17/2020,16.610001,16.629999,14.61,15.25,15.25,2134400
3/16/2020,18.549999,18.870001,15.21,15.93,15.93,2351000
3/13/2020,19.01,20.52,17.879999,20.5,20.5,2721100
3/12/2020,16.360001,19.700001,16,17.879999,17.879999,3139500
3/11/2020,20.120001,20.309999,17.48,17.59,17.59,3405600
3/10/2020,16.030001,20.17,16.01,19.370001,19.370001,4611700
3/9/2020,16.5,17.860001,15.1,15.11,15.11,2544800
3/6/2020,15.91,17.48,15.73,16.4,16.4,1606400
3/5/2020,17.58,17.860001,16.459999,16.540001,16.540001,1218000
3/4/2020,17.870001,18.799999,17.780001,18.200001,18.200001,1219000
3/3/2020,19.26,19.66,17.440001,17.629999,17.629999,1944900
3/2/2020,19.860001,20,18.26,19.200001,19.200001,1944800
2/28/2020,18.52,20.08,18.35,19.780001,19.780001,2123100
2/27/2020,17.209999,19.309999,16.610001,19,18.9,2012700
2/26/2020,17.799999,18.68,17.48,17.709999,17.616789,2062900
2/25/2020,18.299999,18.5,17.35,17.42,17.328316,1501500
2/24/2020,18.950001,18.950001,17.99,18.129999,18.034578,2508100
2/21/2020,21.790001,21.82,19.780001,19.870001,19.765423,2074100
2/20/2020,23.139999,23.440001,21.49,21.870001,21.754896,1785800
2/19/2020,22.200001,23.690001,22.190001,23.33,23.207211,2079000
2/18/2020,22.83,23.059999,22.25,22.66,22.540737,1539400
2/14/2020,23.25,23.370001,22.65,22.82,22.699894,835900
2/13/2020,23.34,23.99,22.83,23.219999,23.09779,774800
2/12/2020,24.33,24.83,23.709999,23.73,23.605104,1101900
2/11/2020,22.639999,24.59,22.629999,23.790001,23.664791,1746000
2/10/2020,21.530001,22.950001,21.440001,22.120001,22.00358,946900
2/7/2020,22.200001,22.4,21.549999,21.73,21.615631,1205100
2/6/2020,24.040001,24.07,22.219999,22.559999,22.441263,1211700
2/5/2020,24.41,24.75,23.950001,24.24,24.112421,932800
2/4/2020,24.32,24.709999,24,24.049999,23.92342,1082800
2/3/2020,23.389999,24.309999,22.74,23.389999,23.266893,1487500
1/31/2020,24.540001,25.02,23.23,23.34,23.217157,1849300
1/30/2020,26.17,26.4,24.219999,24.790001,24.659527,3048000
1/29/2020,26.459999,27.09,26.34,26.690001,26.549526,1263300
1/28/2020,26.870001,27.459999,26.190001,26.309999,26.171526,2099600
1/27/2020,27.5,27.83,26.33,26.629999,26.489841,2751100
1/24/2020,30.969999,30.969999,28.48,29.02,28.867264,2125500
1/23/2020,30.33,31.120001,29.43,30.84,30.677685,1092800
1/22/2020,31.6,31.719999,30.24,30.870001,30.707527,1301400
1/21/2020,32.25,32.689999,31.559999,31.629999,31.463526,879500
1/17/2020,33.02,33.77,32.439999,32.529999,32.358788,1247900
1/16/2020,32.540001,33.18,31.33,32.669998,32.498051,1885800
1/15/2020,33.169998,33.740002,32.139999,32.34,32.169788,1966000
1/14/2020,34.189999,34.919998,33.240002,33.470001,33.293842,1668200
1/13/2020,35.099998,35.43,33.209999,34.23,34.049843,2874200
