Date,Open,High,Low,Close,Adj Close,Volume
5/1/2020,20.17,20.309999,19.540001,19.83,19.83,1650200
4/30/2020,21.9,21.99,20.700001,21.01,21.01,1748700
4/29/2020,22.200001,23.389999,22.02,22.67,22.67,2894400
4/28/2020,20.889999,21.68,20.42,21.200001,21.200001,2949900
4/27/2020,18.4,20,18.360001,19.84,19.84,2866800
4/24/2020,17.35,18.379999,16.75,18.120001,18.120001,1994300
4/23/2020,16.870001,17.549999,16.700001,16.82,16.82,2187800
4/22/2020,17.41,17.65,16.540001,16.620001,16.620001,1796800
4/21/2020,16.610001,17.34,16.35,17.030001,17.030001,1555200
4/20/2020,16.459999,17.68,15.82,17.370001,17.370001,4554700
4/17/2020,16.379999,17.620001,16.280001,16.9,16.9,4304700
4/16/2020,16.66,16.700001,15.24,15.33,15.33,2387000
4/15/2020,17.34,17.66,16.74,16.780001,16.780001,2125900
4/14/2020,19.08,19.93,17.870001,18.379999,18.379999,1778800
4/13/2020,20.129999,20.18,18.200001,18.469999,18.469999,1681600
4/9/2020,19.450001,20.34,19.08,20.030001,20.030001,4858100
4/8/2020,17.92,18.940001,17.65,18.440001,18.440001,1927500
4/7/2020,17.690001,18.889999,17.25,17.450001,17.450001,3927000
4/6/2020,15.8,16.780001,15.72,16.129999,16.129999,2084000
4/3/2020,15.51,15.84,14.12,14.55,14.55,2135900
4/2/2020,16.120001,16.92,15.26,15.72,15.72,2460500
4/1/2020,16.25,16.84,15.76,16.190001,16.190001,1513600
3/31/2020,17.76,18.26,17.07,17.559999,17.559999,1577500
3/30/2020,18.879999,18.879999,17,17.9,17.9,2379400
3/27/2020,17.24,19.15,17.15,18.34,18.34,2341500
3/26/2020,15.81,18.74,15.27,18.59,18.59,4326500
3/25/2020,16.27,16.77,15.1,15.61,15.61,4496800
3/24/2020,14.9,16.16,14.82,15.82,15.82,1916100
3/23/2020,15.15,15.25,13.15,13.68,13.68,2201900
3/20/2020,15.57,16.870001,14.82,15.44,15.44,3041000
3/19/2020,12.5,15.7,10.91,15.35,15.35,3635500
3/18/2020,15.53,16,12.12,12.74,12.74,2758100
3/17/2020,16.940001,17.219999,15.67,17.110001,16.780001,4201700
3/16/2020,17,18.040001,16.540001,16.559999,16.240606,2942400
3/13/2020,20.82,21.25,19.280001,21.25,20.840151,3896400
3/12/2020,20.93,22.030001,19.040001,19.059999,18.692389,3083400
3/11/2020,24.620001,24.68,22.18,22.610001,22.173922,3308700
3/10/2020,24.43,25.77,23.469999,25.49,24.998375,2314600
3/9/2020,23.82,24.459999,22.25,22.76,22.321028,3215200
3/6/2020,25.200001,26.379999,25.02,25.58,25.086639,1435500
3/5/2020,27.200001,27.450001,26.4,26.629999,26.116386,1468200
3/4/2020,28.26,28.51,27.280001,28.32,27.773792,2853300
3/3/2020,30.139999,30.469999,27.83,27.9,27.361893,2854900
3/2/2020,29.040001,30.1,28.290001,30.059999,29.480232,2735000
2/28/2020,28.51,29.42,28.059999,29.02,28.460293,2654600
2/27/2020,30.23,31.379999,29.469999,29.690001,29.117371,2433700
2/26/2020,32.389999,32.540001,31.120001,31.15,30.54921,2147200
2/25/2020,33.970001,34.02,32.029999,32.209999,31.588766,1908900
2/24/2020,34.080002,34.139999,33.59,33.91,33.255978,1979400
2/21/2020,35.880001,36.02,35.23,35.389999,34.707432,755300
2/20/2020,35.970001,36.669998,35.970001,36.25,35.550846,1113300
2/19/2020,36.009998,36.240002,35.959999,36.130001,35.433163,1116000
2/18/2020,36.470001,36.66,35.48,35.75,35.06049,1229100
2/14/2020,37.130001,37.330002,36.560001,36.630001,35.923519,674200
2/13/2020,36.720001,37.259998,36.549999,37.18,36.46291,980700
2/12/2020,37.240002,37.41,36.779999,36.939999,36.227539,968100
2/11/2020,36.75,37.200001,36.720001,36.82,36.109852,1197800
2/10/2020,36.110001,36.599998,36.099998,36.57,35.864674,1024300
2/7/2020,36.119999,36.610001,36.049999,36.369999,35.66853,1392900
2/6/2020,37.060001,37.16,36.450001,36.470001,35.766605,1622900
2/5/2020,36.450001,36.810001,36.389999,36.740002,36.031399,905600
